fips,year,estabs,emp,tot_wages,avg_wkly_wage,avg_ann_pay,state,county
01001,1983,425,4727,68763593,279,14546,01,001
01003,1983,1771,16257,184654668,218,11358,01,003
01005,1983,471,5440,65651337,232,12068,01,005
01007,1983,189,2497,26580875,204,10645,01,007
01009,1983,438,3167,37477804,227,11833,01,009
01011,1983,174,1988,21273762,205,10701,01,011
01013,1983,427,5193,59574187,220,11472,01,013
01015,1983,1828,25685,344703925,258,13420,01,015
01017,1983,525,11539,162404079,270,14074,01,017
01019,1983,251,2931,34285925,224,11697,01,019
01021,1983,464,4357,57185371,252,13124,01,021
01023,1983,287,4100,80140727,375,19546,01,023
01025,1983,550,5728,76606102,257,13373,01,025
01027,1983,182,2977,32861264,212,11038,01,027
01029,1983,133,1791,20211160,217,11284,01,029
01031,1983,688,8101,95873650,227,11834,01,031
01033,1983,1080,14941,289143922,372,19352,01,033
01035,1983,237,2825,34166211,232,12094,01,035
01037,1983,112,1329,17102224,247,12868,01,037
01039,1983,735,10471,119405074,219,11403,01,039
01041,1983,228,2388,24370820,196,10205,01,041
01043,1983,1030,12511,165916299,255,13261,01,043
01045,1983,567,8981,137083998,293,15263,01,045
01047,1983,1046,14239,178911966,241,12564,01,047
01049,1983,788,11974,141934464,227,11853,01,049
01051,1983,535,4590,53224891,222,11595,01,051
01053,1983,735,8923,123338521,265,13822,01,053
01055,1983,1640,25373,436201271,330,17191,01,055
01057,1983,289,4713,71547475,291,15180,01,057
01059,1983,499,6384,78192817,235,12248,01,059
01061,1983,327,3833,44701051,224,11662,01,061
01063,1983,160,1573,18156580,221,11542,01,063
01065,1983,189,1796,16949221,181,9437,01,065
01067,1983,259,2935,34132962,223,11629,01,067
01069,1983,1944,25590,367418068,276,14357,01,069
01071,1983,686,9088,125938559,266,13857,01,071
01073,1983,13641,240192,4163834029,333,17335,01,073
01075,1983,275,4324,54290433,241,12555,01,075
01077,1983,1394,15633,190167482,233,12164,01,077
01079,1983,279,4583,87380850,366,19066,01,079
01081,1983,1153,19230,270711217,270,14077,01,081
01083,1983,641,8751,148844757,327,17008,01,083
01085,1983,133,1513,15801708,200,10443,01,085
01087,1983,246,3382,36006246,204,10646,01,087
01089,1983,3774,68684,1149519940,321,16736,01,089
01091,1983,420,4662,63645359,262,13651,01,091
01093,1983,451,8683,113980898,252,13126,01,093
01095,1983,1216,18379,229100917,239,12465,01,095
01097,1983,7271,100545,1654604699,316,16456,01,097
01099,1983,359,5970,90217033,290,15111,01,099
01101,1983,4474,66563,979500844,282,14715,01,101
01103,1983,1723,26384,430209053,313,16305,01,103
01105,1983,186,2123,19761415,179,9308,01,105
01107,1983,331,2940,36247763,237,12329,01,107
01109,1983,535,5893,66748993,217,11326,01,109
01111,1983,293,3818,46993118,236,12308,01,111
01113,1983,666,7049,90113898,245,12783,01,113
01115,1983,545,4557,58012714,244,12730,01,115
01117,1983,1075,13429,227790616,326,16962,01,117
01119,1983,229,2887,35960767,239,12456,01,119
01121,1983,1049,17278,269039031,299,15571,01,121
01123,1983,646,13172,163097311,238,12382,01,123
01125,1983,2350,30977,479867765,297,15491,01,125
01127,1983,1013,13936,234017882,322,16792,01,127
01129,1983,186,2842,61256216,414,21553,01,129
01131,1983,249,3106,54389449,336,17511,01,131
01133,1983,421,7008,87813008,240,12530,01,133
04001,1983,351,8220,110776228,259,13476,04,001
04003,1983,1308,12007,153670606,246,12798,04,003
04005,1983,1656,19587,235583288,231,12027,04,005
04007,1983,621,7486,138346867,355,18480,04,007
04009,1983,323,2610,29658326,218,11363,04,009
04011,1983,107,2614,65298890,480,24980,04,011
04012,1983,253,2032,23859588,225,11741,04,012
04013,1983,37073,593792,10117311889,327,17038,04,013
04015,1983,1398,11586,147859721,245,12761,04,015
04017,1983,966,13313,194807990,281,14632,04,017
04019,1983,10642,150579,2347780606,299,15591,04,019
04021,1983,1217,17123,268368552,301,15672,04,021
04023,1983,673,5269,68196846,248,12943,04,023
04025,1983,1746,13870,187972538,260,13552,04,025
04027,1983,1612,21981,269959280,236,12281,04,027
05001,1983,625,6330,85402191,259,13491,05,001
05003,1983,439,7021,121883105,333,17359,05,003
05005,1983,618,7071,84009248,228,11880,05,005
05007,1983,1401,25839,369355883,274,14294,05,007
05009,1983,643,7835,97386095,239,12429,05,009
05011,1983,265,3022,40005688,254,13238,05,011
05013,1983,126,2196,32652025,285,14868,05,013
05015,1983,425,4206,40372467,184,9598,05,015
05017,1983,317,2578,29102689,217,11288,05,017
05019,1983,505,5483,74224113,260,13537,05,019
05021,1983,361,3574,37506529,201,10494,05,021
05023,1983,358,2895,31267431,207,10800,05,023
05025,1983,69,359,3484575,186,9706,05,025
05027,1983,610,6803,100652670,284,14795,05,027
05029,1983,324,5127,72533948,272,14147,05,029
05031,1983,1463,18280,246412891,259,13479,05,031
05033,1983,499,6578,79850916,233,12139,05,033
05035,1983,975,9793,125711111,246,12836,05,035
05037,1983,355,3563,42645490,230,11968,05,037
05039,1983,251,2641,33480423,243,12677,05,039
05041,1983,390,4078,51554009,243,12641,05,041
05043,1983,316,3855,46754866,233,12128,05,043
05045,1983,785,11577,149623757,248,12924,05,045
05047,1983,216,2471,28281686,220,11445,05,047
05049,1983,150,1005,9234608,176,9188,05,049
05051,1983,1839,20356,256916236,242,12621,05,051
05053,1983,189,1670,20933488,241,12535,05,053
05055,1983,548,7564,98375905,250,13005,05,055
05057,1983,419,5820,70448168,232,12104,05,057
05059,1983,447,4603,71686022,299,15573,05,059
05061,1983,288,5734,75161203,252,13107,05,061
05063,1983,619,10202,145560007,274,14267,05,063
05065,1983,151,1319,14385433,209,10906,05,065
05067,1983,470,4713,62301914,254,13219,05,067
05069,1983,1711,21087,320437554,292,15195,05,069
05071,1983,265,3843,43085119,215,11211,05,071
05073,1983,183,1543,19435802,242,12596,05,073
05075,1983,320,2812,31091597,212,11056,05,075
05077,1983,202,1501,16422338,210,10940,05,077
05079,1983,144,1237,16264310,252,13148,05,079
05081,1983,191,3078,65683567,410,21339,05,081
05083,1983,318,2859,32707524,220,11440,05,083
05085,1983,528,5040,64304562,245,12758,05,085
05087,1983,133,1223,12153750,191,9937,05,087
05089,1983,141,1626,16895351,199,10390,05,089
05091,1983,703,9567,144266198,289,15079,05,091
05093,1983,1094,14397,173815616,232,12073,05,093
05095,1983,284,1652,17012532,198,10298,05,095
05097,1983,117,906,9129832,193,10077,05,097
05099,1983,187,1544,18004694,224,11661,05,099
05101,1983,65,356,2681434,144,7532,05,101
05103,1983,667,7518,119431332,305,15886,05,103
